연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
965,토요일,6,2636,신당,상선,11.5 ,11.9 ,13.5 ,15.7 ,20.8 ,27.3 ,33.1 ,37.7 ,33.5 ,33.6 ,34.8 ,37.5 ,44.3 ,53.0 ,48.8 ,47.7 ,49.0 ,48.4 ,52.7 ,51.2 ,54.2 ,52.6 ,52.9 ,49.9 ,46.1 ,41.1 ,31.2 ,22.5 ,18.9 ,24.6 ,20.9 ,20.2 ,18.9 ,20.6 ,16.9 ,16.3 ,9.0 ,3.7 ,
966,토요일,6,2636,신당,하선,6.6 ,13.2 ,9.9 ,10.8 ,14.5 ,25.8 ,30.2 ,21.7 ,22.4 ,21.8 ,23.6 ,25.4 ,31.2 ,35.8 ,40.3 ,42.6 ,41.1 ,35.6 ,35.2 ,39.5 ,43.8 ,46.0 ,50.1 ,43.6 ,48.0 ,43.8 ,46.5 ,53.7 ,47.8 ,37.5 ,39.1 ,45.8 ,41.6 ,45.6 ,44.6 ,34.2 ,29.0 ,0.0 ,
967,토요일,6,2637,동묘앞,상선,14.8 ,13.6 ,16.8 ,19.8 ,27.0 ,33.9 ,42.1 ,47.6 ,44.2 ,42.4 ,43.9 ,48.3 ,55.9 ,69.8 ,58.9 ,57.6 ,60.0 ,57.1 ,60.9 ,60.1 ,60.5 ,58.6 ,64.0 ,55.4 ,53.4 ,47.7 ,33.3 ,22.4 ,20.4 ,27.3 ,21.2 ,20.2 ,16.3 ,16.9 ,17.2 ,15.8 ,6.0 ,,
968,토요일,6,2637,동묘앞,하선,6.6 ,13.2 ,9.8 ,11.2 ,15.4 ,29.3 ,30.6 ,20.3 ,20.7 ,20.8 ,22.0 ,23.0 ,29.6 ,34.7 ,38.3 ,42.4 ,38.6 ,33.4 ,32.2 ,40.6 ,45.7 ,49.7 ,51.7 ,47.3 ,52.0 ,49.6 ,50.4 ,52.7 ,50.4 ,39.5 ,41.8 ,47.9 ,44.2 ,48.0 ,45.6 ,36.0 ,29.8 ,0.0 ,
969,토요일,6,2638,창신,상선,14.9 ,15.6 ,19.6 ,22.6 ,31.1 ,40.1 ,47.4 ,54.3 ,49.2 ,51.4 ,47.6 ,55.7 ,59.6 ,76.2 ,62.4 ,60.6 ,64.0 ,55.8 ,59.1 ,56.5 ,52.6 ,60.6 ,62.6 ,51.1 ,50.1 ,46.2 ,28.7 ,20.2 ,18.4 ,27.7 ,24.6 ,18.4 ,15.4 ,15.4 ,15.9 ,14.5 ,5.4 ,,
970,토요일,6,2638,창신,하선,7.0 ,12.9 ,9.8 ,10.9 ,15.3 ,26.3 ,32.2 ,19.9 ,21.6 ,19.8 ,21.9 ,24.7 ,26.6 ,34.2 ,36.4 ,41.7 ,37.9 ,32.2 ,32.1 ,39.9 ,45.8 ,46.9 ,50.8 ,44.4 ,50.4 ,48.4 ,49.6 ,50.7 ,48.8 ,36.0 ,42.4 ,46.5 ,45.8 ,43.7 ,44.6 ,35.1 ,37.9 ,5.7 ,
971,토요일,6,2639,보문,상선,14.0 ,15.3 ,18.8 ,21.8 ,29.8 ,38.5 ,45.8 ,52.6 ,48.0 ,49.3 ,46.3 ,53.8 ,58.0 ,74.9 ,61.3 ,59.2 ,62.9 ,54.6 ,58.1 ,55.4 ,51.9 ,59.0 ,61.8 ,49.8 ,49.1 ,45.6 ,28.2 ,19.9 ,18.1 ,27.4 ,24.5 ,18.2 ,15.5 ,15.4 ,15.6 ,14.6 ,5.5 ,,
972,토요일,6,2639,보문,하선,7.3 ,12.0 ,9.9 ,11.7 ,14.0 ,25.1 ,31.4 ,18.4 ,20.9 ,18.4 ,20.2 ,23.8 ,26.1 ,32.9 ,35.6 ,40.2 ,36.6 ,29.8 ,30.9 ,37.0 ,43.0 ,44.7 ,46.8 ,42.0 ,45.4 ,44.7 ,45.3 ,44.7 ,43.8 ,31.3 ,37.4 ,41.9 ,40.6 ,34.8 ,43.0 ,33.6 ,33.1 ,4.1 ,
973,토요일,6,2640,안암,상선,11.6 ,14.9 ,16.2 ,18.9 ,27.2 ,35.0 ,41.0 ,46.6 ,40.0 ,41.8 ,43.7 ,48.6 ,53.5 ,66.1 ,57.2 ,53.8 ,56.6 ,49.1 ,51.2 ,48.9 ,47.8 ,53.7 ,55.7 ,46.1 ,44.7 ,40.7 ,25.3 ,19.5 ,20.4 ,24.9 ,22.8 ,16.6 ,14.9 ,15.1 ,14.9 ,13.6 ,5.6 ,0.0 ,
974,토요일,6,2640,안암,하선,5.0 ,10.0 ,8.5 ,7.4 ,12.5 ,23.3 ,31.6 ,16.9 ,16.8 ,15.0 ,15.5 ,18.6 ,20.7 ,25.0 ,30.8 ,35.6 ,29.8 ,25.5 ,27.2 ,29.7 ,34.2 ,36.1 ,41.0 ,38.8 ,42.0 ,38.0 ,39.8 ,42.1 ,38.1 ,29.0 ,38.2 ,34.5 ,35.7 ,31.8 ,38.9 ,30.0 ,29.4 ,0.0 ,
975,토요일,6,2641,고려대,상선,14.4 ,14.5 ,15.3 ,18.4 ,26.3 ,33.0 ,39.3 ,43.8 ,38.5 ,39.1 ,40.3 ,43.5 ,48.4 ,62.1 ,52.9 ,47.9 ,52.4 ,44.1 ,44.9 ,40.8 ,40.6 ,45.5 ,46.1 ,38.9 ,37.8 ,35.3 ,21.0 ,17.2 ,11.8 ,13.6 ,12.6 ,10.5 ,11.2 ,9.4 ,9.8 ,7.7 ,4.5 ,1.0 ,
976,토요일,6,2641,고려대,하선,5.3 ,8.7 ,7.6 ,6.4 ,11.0 ,20.3 ,29.4 ,16.7 ,13.7 ,12.2 ,13.8 ,16.2 ,18.0 ,19.2 ,27.3 ,32.3 ,25.8 ,23.7 ,23.4 ,25.7 ,29.7 ,31.6 ,35.5 ,38.3 ,39.1 ,36.8 ,34.5 ,39.3 ,34.8 ,29.6 ,34.7 ,30.4 ,32.0 ,28.9 ,34.1 ,26.6 ,26.0 ,0.0 ,
977,토요일,6,2642,월곡,상선,13.3 ,13.4 ,14.2 ,18.2 ,25.8 ,30.2 ,36.3 ,43.4 ,35.9 ,35.4 ,37.8 ,39.9 ,55.0 ,48.9 ,49.0 ,46.6 ,45.8 ,39.1 ,37.7 ,37.6 ,35.7 ,44.2 ,34.9 ,33.6 ,32.6 ,30.8 ,18.2 ,14.3 ,10.7 ,10.6 ,11.0 ,9.4 ,9.9 ,8.7 ,8.5 ,6.3 ,3.8 ,1.2 ,
978,토요일,6,2642,월곡,하선,4.8 ,8.3 ,7.0 ,5.9 ,7.7 ,13.1 ,18.0 ,14.0 ,12.8 ,11.9 ,13.1 ,13.5 ,18.9 ,19.3 ,22.0 ,26.2 ,22.3 ,21.7 ,21.0 ,23.3 ,26.3 ,30.7 ,32.2 ,33.9 ,34.9 ,32.2 ,29.8 ,34.5 ,30.3 ,26.1 ,30.7 ,26.9 ,27.4 ,25.0 ,28.6 ,23.4 ,22.3 ,0.0 ,
979,토요일,6,2643,상월곡,상선,11.2 ,11.8 ,13.3 ,17.0 ,23.7 ,29.2 ,33.6 ,38.2 ,31.7 ,31.9 ,33.3 ,35.2 ,35.4 ,38.6 ,39.2 ,43.2 ,40.2 ,34.6 ,31.6 ,33.8 ,31.1 ,32.5 ,29.7 ,29.4 ,30.1 ,29.5 ,16.2 ,13.3 ,10.0 ,9.6 ,9.3 ,9.8 ,9.4 ,7.7 ,8.4 ,6.2 ,4.3 ,1.8 ,
980,토요일,6,2643,상월곡,하선,5.7 ,8.6 ,7.3 ,6.3 ,7.7 ,11.8 ,17.2 ,14.0 ,13.9 ,11.9 ,13.3 ,11.8 ,18.9 ,19.6 ,21.7 ,24.6 ,21.9 ,20.4 ,20.4 ,22.9 ,25.1 ,28.3 ,30.1 ,35.0 ,30.0 ,29.9 ,28.9 ,30.4 ,27.9 ,24.2 ,27.4 ,24.4 ,24.1 ,23.6 ,26.4 ,21.5 ,20.1 ,0.0 ,
981,토요일,6,2644,돌곶이,상선,12.4 ,10.6 ,12.0 ,15.4 ,21.7 ,26.6 ,31.9 ,33.7 ,29.0 ,29.3 ,30.4 ,32.6 ,31.9 ,35.4 ,37.4 ,40.9 ,37.8 ,32.4 ,29.8 ,32.1 ,29.9 ,30.7 ,28.7 ,28.2 ,28.6 ,28.6 ,15.7 ,13.1 ,9.9 ,9.5 ,9.6 ,9.8 ,9.5 ,8.8 ,7.8 ,6.4 ,4.0 ,,
982,토요일,6,2644,돌곶이,하선,7.4 ,7.8 ,6.8 ,6.8 ,7.4 ,11.2 ,13.0 ,13.3 ,13.4 ,12.2 ,13.8 ,11.8 ,18.0 ,19.2 ,19.7 ,21.2 ,17.4 ,19.7 ,19.7 ,21.4 ,22.3 ,26.5 ,27.5 ,31.7 ,29.0 ,28.9 ,26.4 ,26.9 ,25.7 ,22.0 ,24.8 ,21.8 ,21.1 ,20.9 ,22.9 ,18.7 ,17.7 ,0.0 ,
983,토요일,6,2645,석계,상선,10.3 ,9.5 ,10.4 ,13.7 ,19.4 ,24.3 ,30.0 ,28.0 ,27.1 ,25.4 ,28.0 ,29.4 ,29.3 ,33.2 ,33.9 ,32.1 ,28.1 ,30.6 ,26.9 ,29.9 ,26.2 ,27.7 ,26.5 ,25.9 ,21.9 ,18.2 ,14.5 ,12.0 ,9.8 ,9.5 ,9.4 ,9.1 ,9.4 ,8.7 ,8.2 ,6.9 ,4.3 ,,
984,토요일,6,2645,석계,하선,9.5 ,8.7 ,7.4 ,7.0 ,8.4 ,12.8 ,13.8 ,15.1 ,15.0 ,13.1 ,15.2 ,13.5 ,17.0 ,20.2 ,20.7 ,18.8 ,21.1 ,21.0 ,21.6 ,22.5 ,23.0 ,26.7 ,28.8 ,34.2 ,27.2 ,30.3 ,26.4 ,25.0 ,24.0 ,20.6 ,23.9 ,21.2 ,20.8 ,20.7 ,22.6 ,17.5 ,17.8 ,7.1 ,
985,토요일,6,2646,태릉입구,상선,9.2 ,9.3 ,9.6 ,12.9 ,18.8 ,22.5 ,28.9 ,26.6 ,26.2 ,25.3 ,27.0 ,29.4 ,29.9 ,32.5 ,34.4 ,31.1 ,28.4 ,30.6 ,27.7 ,29.7 ,26.5 ,28.2 ,26.9 ,27.4 ,22.9 ,19.7 ,16.1 ,12.4 ,11.2 ,10.6 ,10.9 ,11.3 ,10.6 ,10.5 ,10.3 ,7.2 ,5.1 ,,
986,토요일,6,2646,태릉입구,하선,3.7 ,4.3 ,3.5 ,3.0 ,4.7 ,5.8 ,6.6 ,7.3 ,7.7 ,6.3 ,6.4 ,6.6 ,7.2 ,9.0 ,9.6 ,9.6 ,11.9 ,9.5 ,10.0 ,12.4 ,11.6 ,14.1 ,13.9 ,15.8 ,13.7 ,13.9 ,13.5 ,14.0 ,11.9 ,11.8 ,13.2 ,11.4 ,12.7 ,12.7 ,13.1 ,8.8 ,7.8 ,4.7 ,
987,토요일,6,2647,화랑대,상선,5.1 ,5.4 ,5.5 ,8.8 ,12.8 ,12.0 ,17.2 ,17.8 ,16.3 ,16.0 ,17.0 ,16.4 ,16.2 ,20.9 ,18.3 ,17.8 ,14.4 ,15.9 ,15.0 ,14.9 ,14.0 ,14.6 ,14.0 ,13.9 ,10.9 ,9.6 ,7.5 ,5.9 ,4.7 ,4.1 ,3.6 ,3.8 ,4.1 ,3.6 ,3.2 ,2.5 ,1.0 ,,
988,토요일,6,2647,화랑대,하선,2.5 ,3.1 ,2.1 ,2.0 ,2.4 ,3.2 ,3.7 ,4.2 ,4.2 ,3.9 ,4.0 ,4.1 ,4.4 ,5.0 ,5.1 ,5.6 ,7.6 ,5.3 ,6.3 ,7.5 ,7.4 ,7.9 ,8.1 ,9.2 ,8.3 ,7.6 ,7.6 ,7.9 ,6.8 ,6.9 ,7.4 ,6.3 ,6.5 ,6.4 ,7.4 ,4.2 ,4.1 ,2.3 ,
989,토요일,6,2648,봉화산,상선,2.2 ,2.9 ,3.0 ,4.9 ,6.4 ,5.8 ,7.7 ,9.1 ,8.0 ,9.6 ,8.9 ,7.6 ,7.9 ,9.8 ,10.1 ,8.5 ,6.8 ,8.2 ,9.2 ,9.0 ,7.2 ,7.2 ,7.2 ,7.8 ,4.8 ,5.6 ,3.7 ,3.7 ,2.9 ,2.2 ,1.9 ,2.0 ,2.5 ,2.0 ,1.7 ,1.0 ,0.8 ,,
990,토요일,6,2648,봉화산,하선,1.9 ,2.1 ,0.6 ,1.8 ,1.0 ,1.4 ,1.3 ,1.4 ,1.5 ,2.7 ,1.7 ,1.8 ,1.4 ,1.6 ,2.3 ,1.6 ,3.8 ,2.2 ,3.5 ,3.0 ,3.2 ,1.7 ,2.6 ,2.5 ,1.8 ,3.1 ,2.2 ,3.5 ,2.5 ,2.3 ,1.7 ,1.8 ,1.3 ,2.4 ,2.2 ,0.7 ,1.0 ,0.0 ,
991,토요일,6,2649,신내,상선,1.0 ,1.0 ,2.1 ,3.2 ,5.0 ,3.2 ,8.2 ,8.9 ,7.8 ,10.4 ,9.5 ,5.7 ,10.4 ,9.8 ,12.2 ,10.4 ,8.2 ,5.9 ,8.0 ,10.3 ,6.5 ,9.9 ,8.5 ,8.4 ,6.8 ,6.4 ,3.8 ,3.3 ,4.1 ,2.5 ,2.4 ,2.6 ,2.5 ,1.0 ,1.6 ,1.4 ,0.9 ,,
992,토요일,6,2649,신내,하선,0.0 ,0.0 ,0.2 ,1.2 ,1.8 ,2.4 ,2.5 ,2.4 ,3.2 ,3.9 ,2.8 ,3.2 ,2.3 ,2.9 ,3.9 ,3.4 ,4.9 ,4.2 ,4.3 ,4.0 ,5.7 ,4.5 ,5.1 ,4.5 ,4.3 ,6.7 ,4.1 ,4.1 ,4.8 ,4.5 ,3.7 ,2.8 ,2.0 ,2.4 ,1.8 ,3.3 ,0.9 ,0.0 ,
993,토요일,7,2711,장암,상선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,,
994,토요일,7,2711,장암,하선,1.5 ,0.7 ,1.8 ,1.8 ,2.4 ,3.3 ,2.2 ,2.5 ,2.0 ,2.0 ,1.4 ,1.5 ,2.2 ,1.5 ,2.7 ,2.6 ,3.6 ,1.9 ,1.8 ,2.2 ,3.0 ,2.5 ,3.4 ,2.3 ,2.8 ,1.6 ,1.4 ,1.2 ,0.7 ,0.8 ,1.2 ,0.3 ,0.6 ,0.2 ,0.5 ,0.4 ,0.1 ,0.0 ,
995,토요일,7,2712,도봉산,상선,0.6 ,1.0 ,0.4 ,0.5 ,0.5 ,0.3 ,0.7 ,0.9 ,1.4 ,0.7 ,0.6 ,1.1 ,1.4 ,0.7 ,0.7 ,0.7 ,0.4 ,0.5 ,0.4 ,0.5 ,0.5 ,1.0 ,0.7 ,0.5 ,0.7 ,0.8 ,0.4 ,0.4 ,0.7 ,0.6 ,0.1 ,0.3 ,0.5 ,0.2 ,0.1 ,0.3 ,0.2 ,0.0 ,
996,토요일,7,2712,도봉산,하선,9.0 ,6.9 ,6.5 ,7.5 ,11.1 ,14.6 ,15.4 ,15.0 ,15.2 ,12.5 ,13.8 ,12.4 ,13.4 ,12.0 ,15.0 ,11.2 ,14.1 ,10.4 ,12.8 ,13.3 ,13.3 ,14.3 ,15.7 ,10.0 ,12.8 ,9.3 ,7.8 ,5.9 ,4.8 ,5.2 ,4.7 ,3.5 ,3.5 ,4.0 ,3.6 ,4.0 ,3.3 ,0.0 ,
997,토요일,7,2713,수락산,상선,7.5 ,7.0 ,4.9 ,5.2 ,5.6 ,6.5 ,7.8 ,8.6 ,9.6 ,11.4 ,9.1 ,9.3 ,9.6 ,9.7 ,9.6 ,9.2 ,9.7 ,10.1 ,10.3 ,11.7 ,11.0 ,13.2 ,14.7 ,13.2 ,14.5 ,13.6 ,11.9 ,10.8 ,11.1 ,10.2 ,10.2 ,11.4 ,11.1 ,11.0 ,9.6 ,7.8 ,8.1 ,5.1 ,
998,토요일,7,2713,수락산,하선,13.6 ,9.6 ,8.8 ,10.7 ,15.6 ,20.6 ,21.1 ,20.7 ,22.1 ,16.8 ,19.0 ,18.7 ,17.3 ,19.2 ,17.1 ,16.7 ,18.5 ,16.2 ,16.3 ,19.3 ,18.4 ,18.1 ,21.8 ,15.6 ,14.3 ,13.0 ,9.9 ,8.4 ,7.0 ,6.5 ,6.7 ,5.4 ,4.5 ,5.1 ,4.3 ,4.9 ,4.2 ,0.0 ,
999,토요일,7,2714,마들,상선,8.8 ,9.1 ,6.3 ,6.6 ,6.9 ,7.7 ,9.6 ,11.4 ,14.5 ,14.3 ,11.9 ,13.1 ,13.0 ,12.3 ,14.5 ,11.2 ,14.8 ,13.1 ,14.0 ,15.4 ,15.4 ,17.2 ,19.9 ,19.5 ,18.6 ,18.3 ,18.5 ,15.4 ,15.5 ,14.4 ,14.3 ,16.1 ,15.5 ,15.4 ,14.5 ,11.5 ,12.3 ,9.5 ,
1000,토요일,7,2714,마들,하선,19.0 ,13.4 ,11.8 ,14.3 ,20.7 ,25.3 ,29.8 ,29.1 ,26.8 ,23.2 ,23.8 ,26.4 ,23.4 ,25.0 ,22.8 ,23.6 ,22.7 ,21.0 ,20.9 ,23.8 ,22.0 ,22.6 ,24.5 ,21.5 ,16.7 ,15.5 ,12.1 ,10.0 ,8.2 ,7.3 ,7.9 ,6.0 ,5.2 ,5.8 ,4.9 ,5.7 ,4.2 ,0.0 ,
1001,토요일,7,2715,노원,상선,8.8 ,9.4 ,7.2 ,8.0 ,8.3 ,8.7 ,11.6 ,12.9 ,16.9 ,15.4 ,13.1 ,15.0 ,15.2 ,14.6 ,16.9 ,13.0 ,16.5 ,18.2 ,17.5 ,19.1 ,20.3 ,22.6 ,24.8 ,25.2 ,25.7 ,20.3 ,25.4 ,19.0 ,19.9 ,18.9 ,18.8 ,21.8 ,19.4 ,19.7 ,18.8 ,15.4 ,16.8 ,13.9 ,
1002,토요일,7,2715,노원,하선,22.7 ,19.2 ,15.0 ,18.8 ,24.7 ,30.6 ,33.3 ,34.4 ,30.8 ,26.7 ,30.0 ,30.0 ,29.5 ,32.8 ,28.7 ,30.7 ,29.5 ,29.0 ,29.2 ,31.0 ,29.5 ,31.3 ,33.0 ,31.6 ,24.2 ,23.1 ,17.5 ,16.1 ,13.3 ,13.3 ,15.8 ,12.1 ,11.3 ,14.8 ,10.4 ,14.9 ,13.1 ,0.0 ,
1003,토요일,7,2716,중계,상선,10.6 ,12.6 ,10.3 ,10.5 ,11.5 ,14.1 ,18.7 ,19.8 ,26.4 ,21.2 ,19.2 ,22.0 ,24.3 ,21.7 ,26.4 ,21.9 ,26.7 ,27.9 ,23.6 ,28.5 ,28.2 ,29.8 ,36.1 ,33.3 ,36.5 ,29.9 ,35.4 ,25.8 ,27.2 ,24.5 ,23.4 ,27.5 ,24.3 ,23.9 ,22.5 ,20.0 ,20.7 ,16.0 ,
1004,토요일,7,2716,중계,하선,27.0 ,22.6 ,17.7 ,21.5 ,29.5 ,36.3 ,38.8 ,40.1 ,35.3 ,32.3 ,35.0 ,34.8 ,34.9 ,35.2 ,34.6 ,34.8 ,32.1 ,33.2 ,34.0 ,33.3 ,32.0 ,34.7 ,35.5 ,35.1 ,26.8 ,24.6 ,20.3 ,15.7 ,14.6 ,13.3 ,15.9 ,12.7 ,11.6 ,15.5 ,10.3 ,15.1 ,13.1 ,0.0 ,
1005,토요일,7,2717,하계,상선,10.4 ,12.6 ,9.7 ,11.2 ,12.2 ,14.8 ,20.4 ,20.1 ,26.8 ,21.7 ,20.3 ,21.5 ,25.5 ,22.0 ,28.0 ,25.6 ,27.5 ,29.9 ,26.0 ,30.4 ,31.4 ,33.3 ,40.2 ,37.3 ,41.2 ,36.8 ,35.4 ,29.4 ,30.4 ,28.9 ,27.0 ,31.7 ,28.5 ,28.1 ,27.5 ,23.7 ,24.4 ,19.2 ,
1006,토요일,7,2717,하계,하선,36.1 ,24.0 ,20.0 ,24.7 ,32.5 ,42.8 ,44.9 ,46.1 ,40.8 ,38.6 ,39.5 ,41.2 ,41.1 ,40.9 ,40.3 ,38.7 ,38.9 ,38.4 ,38.1 ,37.0 ,36.0 ,38.8 ,40.9 ,40.5 ,31.2 ,27.2 ,23.5 ,17.4 ,16.3 ,14.4 ,16.9 ,14.1 ,12.4 ,17.7 ,10.9 ,15.2 ,13.2 ,0.0 ,
1007,토요일,7,2718,공릉,상선,10.5 ,13.5 ,11.1 ,12.1 ,13.1 ,15.5 ,20.6 ,22.8 ,27.7 ,23.2 ,21.8 ,23.1 ,28.2 ,26.3 ,29.2 ,28.2 ,34.9 ,30.1 ,30.4 ,34.1 ,35.3 ,36.1 ,47.9 ,39.8 ,50.5 ,41.8 ,39.1 ,32.8 ,34.9 ,32.1 ,32.6 ,35.8 ,33.5 ,34.0 ,31.3 ,30.8 ,28.0 ,,
1008,토요일,7,2718,공릉,하선,39.7 ,25.8 ,21.2 ,26.4 ,34.1 ,44.4 ,47.6 ,50.5 ,44.9 ,44.2 ,41.7 ,45.0 ,46.5 ,44.6 ,44.3 ,43.2 ,41.8 ,43.6 ,39.6 ,37.5 ,41.6 ,41.4 ,39.5 ,46.1 ,34.4 ,27.1 ,24.8 ,18.8 ,15.9 ,14.4 ,17.9 ,14.5 ,13.8 ,17.8 ,12.3 ,16.0 ,13.2 ,0.0 ,
1009,토요일,7,2719,태릉입구,상선,9.4 ,14.2 ,13.2 ,14.6 ,14.1 ,16.9 ,21.3 ,23.1 ,27.9 ,24.3 ,21.9 ,24.0 ,29.4 ,27.2 ,30.6 ,28.8 ,36.3 ,31.1 ,32.4 ,36.0 ,37.6 ,38.9 ,51.1 ,43.0 ,47.0 ,52.5 ,43.0 ,36.2 ,37.6 ,34.9 ,36.2 ,37.0 ,36.5 ,36.9 ,34.5 ,33.6 ,32.6 ,0.0 ,
1010,토요일,7,2719,태릉입구,하선,29.9 ,27.4 ,21.9 ,26.4 ,34.9 ,44.1 ,48.4 ,52.0 ,43.8 ,44.8 ,42.5 ,45.8 ,43.6 ,44.6 ,43.2 ,42.9 ,36.2 ,45.0 ,38.9 ,37.3 ,40.9 ,40.7 ,40.6 ,47.0 ,36.8 ,28.1 ,26.1 ,20.1 ,17.1 ,14.8 ,18.0 ,14.6 ,14.1 ,17.1 ,12.5 ,16.7 ,13.3 ,0.0 ,
1011,토요일,7,2720,먹골,상선,19.0 ,14.9 ,13.0 ,13.7 ,15.9 ,18.1 ,22.0 ,24.3 ,27.1 ,23.4 ,20.8 ,23.9 ,28.5 ,27.1 ,30.4 ,28.5 ,35.3 ,29.5 ,32.8 ,34.1 ,37.3 ,39.2 ,47.6 ,46.1 ,46.8 ,51.9 ,42.1 ,37.2 ,35.1 ,34.9 ,36.8 ,37.2 ,36.1 ,36.8 ,37.7 ,33.6 ,31.3 ,10.4 ,
1012,토요일,7,2720,먹골,하선,34.2 ,29.4 ,22.4 ,28.2 ,37.4 ,47.1 ,50.9 ,55.8 ,47.8 ,46.4 ,44.5 ,48.7 ,46.0 ,48.2 ,45.0 ,46.2 ,37.1 ,47.5 ,40.3 ,38.6 ,42.6 ,42.0 ,42.0 ,49.4 ,39.0 ,28.7 ,26.9 ,20.3 ,16.7 ,15.8 ,17.8 ,15.2 ,13.3 ,16.5 ,12.1 ,16.4 ,12.2 ,0.0 ,
1013,토요일,7,2721,중화,상선,14.7 ,15.8 ,13.1 ,13.8 ,15.9 ,19.9 ,22.0 ,23.8 ,25.2 ,25.5 ,22.0 ,23.4 ,29.1 ,26.3 ,32.6 ,32.6 ,33.3 ,29.9 ,33.3 ,36.7 ,37.4 ,43.1 ,50.3 ,49.4 ,46.8 ,51.7 ,47.5 ,39.3 ,36.0 ,38.7 ,38.4 ,40.9 ,40.0 ,38.8 ,40.1 ,35.6 ,34.2 ,12.7 ,
1014,토요일,7,2721,중화,하선,39.1 ,31.4 ,23.4 ,29.5 ,39.0 ,50.4 ,54.2 ,60.7 ,52.1 ,49.4 ,47.8 ,50.0 ,49.6 ,50.0 ,47.8 ,48.5 ,40.2 ,51.5 ,42.5 ,40.3 ,45.4 ,43.2 ,43.4 ,51.9 ,40.0 ,31.3 ,26.1 ,21.1 ,17.0 ,15.9 ,17.9 ,15.5 ,13.3 ,16.0 ,11.8 ,15.9 ,11.3 ,0.0 ,
1015,토요일,7,2722,상봉,상선,14.6 ,16.9 ,14.0 ,14.4 ,16.4 ,20.0 ,22.7 ,23.7 ,25.1 ,25.0 ,21.6 ,24.2 ,32.3 ,25.9 ,31.5 ,35.6 ,31.1 ,33.4 ,34.0 ,39.8 ,37.0 ,50.6 ,47.4 ,51.6 ,56.4 ,46.6 ,45.0 ,46.0 ,38.8 ,41.3 ,40.8 ,44.3 ,42.9 ,41.8 ,43.0 ,36.8 ,36.9 ,15.1 ,
1016,토요일,7,2722,상봉,하선,46.0 ,37.0 ,27.0 ,31.9 ,42.0 ,55.1 ,62.0 ,66.3 ,59.4 ,57.5 ,52.8 ,58.5 ,54.2 ,56.5 ,55.7 ,54.3 ,44.3 ,57.0 ,46.5 ,45.8 ,49.3 ,48.2 ,54.5 ,50.4 ,44.7 ,36.1 ,28.9 ,23.9 ,17.2 ,17.5 ,18.3 ,16.3 ,14.7 ,17.4 ,12.3 ,17.1 ,13.7 ,4.7 ,
1017,토요일,7,2723,면목,상선,15.1 ,18.9 ,15.7 ,18.2 ,17.7 ,23.1 ,24.4 ,26.6 ,25.5 ,27.0 ,24.6 ,27.8 ,35.1 ,29.1 ,34.2 ,39.0 ,35.6 ,39.3 ,38.2 ,45.0 ,41.4 ,56.6 ,48.6 ,65.3 ,61.8 ,52.1 ,49.0 ,49.6 ,43.4 ,44.6 ,48.3 ,48.9 ,47.7 ,47.6 ,44.9 ,41.1 ,41.2 ,21.4 ,
1018,토요일,7,2723,면목,하선,54.7 ,44.1 ,30.3 ,35.4 ,46.5 ,60.0 ,67.1 ,72.1 ,61.9 ,63.3 ,56.2 ,62.7 ,56.5 ,57.6 ,60.7 ,57.6 ,50.9 ,53.1 ,46.4 ,50.9 ,51.9 ,51.5 ,54.2 ,51.1 ,48.1 ,36.8 ,31.0 ,24.3 ,17.7 ,18.2 ,18.4 ,16.4 ,14.8 ,16.9 ,13.5 ,16.8 ,12.7 ,4.2 ,
1019,토요일,7,2724,사가정,상선,13.4 ,19.7 ,14.6 ,18.8 ,16.6 ,24.0 ,23.7 ,26.1 ,25.1 ,26.6 ,24.8 ,28.0 ,36.2 ,30.4 ,35.4 ,38.4 ,37.2 ,40.1 ,39.6 ,47.7 ,45.5 ,61.4 ,51.6 ,69.0 ,66.2 ,56.7 ,52.1 ,53.2 ,48.1 ,47.4 ,52.9 ,52.5 ,53.3 ,52.1 ,49.1 ,44.7 ,38.9 ,,
